1A,,,,1B,,,,2,,,,5A,,,,5B,,,,10A,,,,10B,,,,20,,,,,#4,,,
G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,,,T,Cumulative Tails,Cumulative Heads
Group 5,1,1,0,Group 15,1,1,0,Group 1,0,0,1,Group 2,0,0,1,Group 15,1,1,0,Group 13,1,1,0,Group 8,1,1,0,Group 6,1,1,0,,Group 5,1,1,0
,0,1,1,,1,2,0,,1,1,1,,0,1,1,,1,2,0,,1,2,0,,0,1,1,,1,2,0,,,0,1,1
,1,2,1,,0,2,1,,0,1,2,,0,1,2,,0,2,1,,1,3,0,,1,2,1,,0,2,1,,,1,2,1
,0,2,2,,0,2,2,,1,2,2,,1,2,2,,0,2,2,,0,3,1,,0,2,2,,0,2,2,,,0,2,2
,0,2,3,,0,2,3,,1,3,2,,1,3,2,,1,3,2,,1,4,1,,1,3,2,,1,3,2,,,0,2,3
,0,2,4,,1,3,3,,0,3,3,,0,3,3,,1,4,2,,1,5,1,,1,4,2,,1,4,2,,,0,2,4
,0,2,5,,1,4,3,,1,4,3,,0,4,3,,0,4,3,,1,6,1,,0,4,3,,1,5,2,,,0,2,5
,1,3,5,,1,5,3,,0,4,4,,0,4,4,,1,5,3,,0,6,2,,1,5,3,,0,5,3,,,1,3,5
,0,3,6,,0,5,4,,1,5,4,,1,5,4,,0,5,4,,1,7,2,,1,6,3,,1,6,3,,,0,3,6
,1,4,6,,0,5,5,,1,6,4,,0,6,4,,0,5,5,,1,8,2,,0,6,4,,0,6,4,,,1,4,6
,0,4,7,,0,5,6,,1,7,4,,1,7,4,,0,5,6,,1,9,2,,1,7,4,,0,6,5,,,0,4,7
,1,5,7,,0,5,7,,0,7,5,,0,7,5,,1,6,6,,1,10,2,,0,7,5,,1,7,5,,,1,5,7
,0,5,8,,0,5,8,,0,7,6,,1,7,6,,0,6,7,,1,11,2,,0,7,6,,1,8,5,,,0,5,8
,0,5,9,,0,5,9,,0,7,7,,1,7,7,,1,7,7,,1,12,2,,0,7,7,,0,8,6,,,0,5,9
,1,6,9,,1,6,9,,1,8,7,,0,8,7,,1,8,7,,0,12,3,,1,8,7,,0,8,7,,,1,6,9
,0,6,10,,1,7,9,,0,8,8,,1,8,8,,0,8,8,,0,12,4,,0,8,8,,1,9,7,,,0,6,10
,0,6,11,,1,8,9,,0,8,9,,1,8,9,,0,8,9,,0,12,5,,0,8,9,,1,10,7,,,0,6,11
,0,6,12,,0,8,10,,1,9,9,,1,9,9,,0,8,10,,1,13,5,,0,8,10,,1,11,7,,,0,6,12
,1,7,12,,0,8,11,,1,10,9,,1,10,9,,1,9,10,,1,14,5,,0,8,11,,1,12,7,,,1,7,12
,0,7,13,,0,8,12,,0,10,10,,1,10,10,,0,9,11,,1,15,5,,1,9,11,,1,13,7,,,0,7,13
,0,7,14,,0,8,13,,1,11,10,,0,11,10,,0,9,12,,0,15,6,,0,9,12,,0,13,8,,,0,7,14
,0,7,15,,0,8,14,,1,12,10,,0,12,10,,0,9,13,,1,16,6,,1,10,12,,1,14,8,,,0,7,15
,1,8,15,,1,9,14,,0,12,11,,0,12,11,,0,9,14,,1,17,6,,0,10,13,,0,14,9,,,1,8,15
,1,9,15,,1,10,14,,1,13,11,,0,13,11,,1,10,14,,1,18,6,,1,11,13,,1,15,9,,,1,9,15
,0,9,16,,1,11,14,,1,14,11,,1,14,11,,1,11,14,,1,19,6,,1,12,13,,0,15,10,,,0,9,16
,0,9,17,,1,12,14,,0,14,12,,0,14,12,,1,12,14,,1,20,6,,0,12,14,,1,16,10,,,0,9,17
,0,9,18,,0,12,15,,1,15,12,,1,15,12,,1,13,14,,1,21,6,,1,13,14,,0,16,11,,,0,9,18
,0,9,19,,1,13,15,,0,15,13,,0,15,13,,1,14,14,,0,21,7,,0,13,15,,1,17,11,,,0,9,19
,0,9,20,,1,14,15,,0,15,14,,1,15,14,,1,15,14,,0,21,8,,1,14,15,,0,17,12,,,0,9,20
,0,9,21,,0,14,16,,0,15,15,,0,15,15,,0,15,15,,0,21,9,,1,15,15,,1,18,12,,,0,9,21
,0,9,22,,1,15,16,,1,16,15,,0,16,15,,0,15,16,,1,22,9,,1,16,15,,0,18,13,,,0,9,22
,1,10,22,,0,15,17,,0,16,16,,1,16,16,,1,16,16,,0,22,10,,0,16,16,,1,19,13,,,1,10,22
,0,10,23,,0,15,18,,1,17,16,,0,17,16,,0,16,17,,0,22,11,,0,16,17,,1,20,13,,,0,10,23
,0,10,24,,0,15,19,,1,18,16,,0,18,16,,0,16,18,,1,23,11,,0,16,18,,1,21,13,,,0,10,24
,0,10,25,,1,16,19,,1,19,16,,1,19,16,,0,16,19,,0,23,12,,1,17,18,,1,22,13,,,0,10,25
,1,11,25,,1,17,19,,0,19,17,,1,19,17,,0,16,20,,0,23,13,,1,18,18,,1,23,13,,,1,11,25
,1,12,25,,1,18,19,,0,19,18,,1,19,18,,0,16,21,,0,23,14,,0,18,19,,0,23,14,,,1,12,25
,0,12,26,,0,18,20,,1,20,18,,0,20,18,,0,16,22,,0,23,15,,1,19,19,,1,24,14,,,0,12,26
,0,12,27,,1,19,20,,1,21,18,,0,21,18,,1,17,22,,1,24,15,,1,20,19,,0,24,15,,,0,12,27
,1,13,27,,0,19,21,,1,22,18,,0,22,18,,0,17,23,,0,24,16,,0,20,20,,1,25,15,,,1,13,27
,1,14,27,,1,20,21,,0,22,19,,1,22,19,,0,17,24,,1,25,16,,1,21,20,,1,26,15,,,1,14,27
,1,15,27,,1,21,21,,1,23,19,,1,23,19,,0,17,25,,0,25,17,,0,21,21,,0,26,16,,,1,15,27
,0,15,28,,0,21,22,,0,23,20,,1,23,20,,0,17,26,,1,26,17,,0,21,22,,0,26,17,,,0,15,28
,1,16,28,,0,21,23,,0,23,21,,1,23,21,,0,17,27,,0,26,18,,1,22,22,,1,27,17,,,1,16,28
,1,17,28,,1,22,23,,1,24,21,,0,24,21,,0,17,28,,1,27,18,,1,23,22,,1,28,17,,,1,17,28
,0,17,29,,0,22,24,,0,24,22,,0,24,22,,1,18,28,,0,27,19,,0,23,23,,1,29,17,,,0,17,29
,0,17,30,,1,23,24,,0,24,23,,0,24,23,,1,19,28,,1,28,19,,0,23,24,,0,29,18,,,0,17,30
,0,17,31,,1,24,24,,1,25,23,,1,25,23,,0,19,29,,0,28,20,,0,23,25,,0,29,19,,,0,17,31
,0,17,32,,1,25,24,,0,25,24,,1,25,24,,0,19,30,,0,28,21,,1,24,25,,1,30,19,,,0,17,32
,1,18,32,,1,26,24,,1,26,24,,0,26,24,,0,19,31,,1,29,21,,0,24,26,,1,31,19,,,1,18,32
,0,18,33,,0,26,25,,1,27,24,,1,27,24,,1,20,31,,0,29,22,,0,24,27,,0,31,20,,,0,18,33
,1,19,33,,1,27,25,,1,28,24,,0,28,24,,1,21,31,,0,29,23,,0,24,28,,0,31,21,,,1,19,33
,1,20,33,,0,27,26,,1,29,24,,0,29,24,,1,22,31,,1,30,23,,1,25,28,,0,31,22,,,1,20,33
,0,20,34,,0,27,27,,0,29,25,,1,29,25,,0,22,32,,0,30,24,,1,26,28,,0,31,23,,,0,20,34
,1,21,34,,0,27,28,,0,29,26,,0,29,26,,1,23,32,,0,30,25,,0,26,29,,1,32,23,,,1,21,34
,1,22,34,,1,28,28,,0,29,27,,1,29,27,,1,24,32,,0,30,26,,1,27,29,,1,33,23,,,1,22,34
,0,22,35,,0,28,29,,1,30,27,,0,30,27,,0,24,33,,0,30,27,,1,28,29,,0,33,24,,,0,22,35
,1,23,35,,0,28,30,,1,31,27,,0,31,27,,0,24,34,,1,31,27,,0,28,30,,0,33,25,,,1,23,35
,0,23,36,,1,29,30,,1,32,27,,0,32,27,,1,25,34,,0,31,28,,1,29,30,,1,34,25,,,0,23,36
,0,23,37,,1,30,30,,0,32,28,,0,32,28,,0,25,35,,1,32,28,,1,30,30,,1,35,25,,,0,23,37
,1,24,37,,1,31,30,,1,33,28,,0,33,28,,1,26,35,,1,33,28,,1,31,30,,0,35,26,,,1,24,37
,1,25,37,,1,32,30,,1,34,28,,0,34,28,,1,27,35,,1,34,28,,0,31,31,,0,35,27,,,1,25,37
,1,26,37,,0,32,31,,0,34,29,,1,34,29,,1,28,35,,1,35,28,,1,32,31,,1,36,27,,,1,26,37
,0,26,38,,0,32,32,,0,34,30,,1,34,30,,1,29,35,,1,36,28,,0,32,32,,1,37,27,,,0,26,38
,1,27,38,,1,33,32,,0,34,31,,0,34,31,,1,30,35,,1,37,28,,1,33,32,,0,37,28,,,1,27,38
,0,27,39,,1,34,32,,0,34,32,,1,34,32,,0,30,36,,0,37,29,,0,33,33,,0,37,29,,,0,27,39
,0,27,40,,0,34,33,,1,35,32,,0,35,32,,1,31,36,,0,37,30,,1,34,33,,0,37,30,,,0,27,40
,0,27,41,,1,35,33,,0,35,33,,0,35,33,,1,32,36,,0,37,31,,0,34,34,,1,38,30,,,0,27,41
,1,28,41,,0,35,34,,0,35,34,,0,35,34,,1,33,36,,0,37,32,,0,34,35,,0,38,31,,,1,28,41
,1,29,41,,1,36,34,,1,36,34,,0,36,34,,1,34,36,,0,37,33,,1,35,35,,1,39,31,,,1,29,41
,1,30,41,,0,36,35,,1,37,34,,1,37,34,,1,35,36,,1,38,33,,1,36,35,,1,40,31,,,1,30,41
,0,30,42,,0,36,36,,1,38,34,,1,38,34,,0,35,37,,1,39,33,,0,36,36,,1,41,31,,,0,30,42
,1,31,42,,1,37,36,,0,38,35,,0,38,35,,1,36,37,,0,39,34,,0,36,37,,0,41,32,,,1,31,42
,1,32,42,,1,38,36,,1,39,35,,0,39,35,,0,36,38,,0,39,35,,1,37,37,,1,42,32,,,1,32,42
,1,33,42,,1,39,36,,0,39,36,,1,39,36,,0,36,39,,0,39,36,,0,37,38,,1,43,32,,,1,33,42
,0,33,43,,0,39,37,,1,40,36,,1,40,36,,0,36,40,,1,40,36,,0,37,39,,0,43,33,,,0,33,43
,1,34,43,,0,39,38,,1,41,36,,0,41,36,,0,36,41,,0,40,37,,0,37,40,,1,44,33,,,1,34,43
,0,34,44,,0,39,39,,1,42,36,,1,42,36,,1,37,41,,1,41,37,,1,38,40,,1,45,33,,,0,34,44
,0,34,45,,0,39,40,,1,43,36,,1,43,36,,0,37,42,,1,42,37,,0,38,41,,0,45,34,,,0,34,45
,1,35,45,,1,40,40,,0,43,37,,0,43,37,,0,37,43,,1,43,37,,0,38,42,,1,46,34,,,1,35,45
,0,35,46,,1,41,40,,0,43,38,,0,43,38,,0,37,44,,0,43,38,,0,38,43,,0,46,35,,,0,35,46
,0,35,47,,0,41,41,,1,44,38,,0,44,38,,0,37,45,,0,43,39,,0,38,44,,0,46,36,,,0,35,47
,1,36,47,,1,42,41,,0,44,39,,1,44,39,,1,38,45,,0,43,40,,1,39,44,,0,46,37,,,1,36,47
,0,36,48,,0,42,42,,0,44,40,,0,44,40,,0,38,46,,1,44,40,,1,40,44,,1,47,37,,,0,36,48
,0,36,49,,1,43,42,,1,45,40,,1,45,40,,1,39,46,,1,45,40,,0,40,45,,1,48,37,,,0,36,49
,0,36,50,,0,43,43,,0,45,41,,0,45,41,,1,40,46,,1,46,40,,0,40,46,,1,49,37,,,0,36,50
,1,37,50,,0,43,44,,0,45,42,,0,45,42,,0,40,47,,0,46,41,,1,41,46,,0,49,38,,,1,37,50
,0,37,51,,1,44,44,,0,45,43,,0,45,43,,1,41,47,,0,46,42,,0,41,47,,0,49,39,,,0,37,51
,0,37,52,,0,44,45,,1,46,43,,1,46,43,,0,41,48,,1,47,42,,0,41,48,,1,50,39,,,0,37,52
,0,37,53,,1,45,45,,1,47,43,,1,47,43,,1,42,48,,0,47,43,,0,41,49,,1,51,39,,,0,37,53
,0,37,54,,1,46,45,,1,48,43,,1,48,43,,0,42,49,,1,48,43,,1,42,49,,0,51,40,,,0,37,54
,0,37,55,,0,46,46,,1,49,43,,0,49,43,,1,43,49,,1,49,43,,0,42,50,,0,51,41,,,0,37,55
,1,38,55,,0,46,47,,0,49,44,,1,49,44,,1,44,49,,0,49,44,,0,42,51,,0,51,42,,,1,38,55
,0,38,56,,1,47,47,,0,49,45,,1,49,45,,1,45,49,,0,49,45,,1,43,51,,0,51,43,,,0,38,56
,0,38,57,,1,48,47,,0,49,46,,1,49,46,,1,46,49,,1,50,45,,0,43,52,,0,51,44,,,0,38,57
,1,39,57,,1,49,47,,1,50,46,,0,50,46,,1,47,49,,0,50,46,,0,43,53,,0,51,45,,,1,39,57
,0,39,58,,1,50,47,,1,51,46,,1,51,46,,1,48,49,,1,51,46,,0,43,54,,1,52,45,,,0,39,58
,1,40,58,,0,50,48,,1,52,46,,0,52,46,,0,48,50,,0,51,47,,1,44,54,,0,52,46,,,1,40,58
,0,40,59,,1,51,48,,1,53,46,,1,53,46,,1,49,50,,1,52,47,,0,44,55,,0,52,47,,,0,40,59
,1,41,59,,0,51,49,,1,54,46,,0,54,46,,0,49,51,,0,52,48,,0,44,56,,0,52,48,,,1,41,59
GROUP 8,1,42,59,GROUP 1,1,52,49,,,,,GROUP 7,0,46,55,GROUP 4,1,50,51,GROUP 3,1,53,48,GROUP 10,1,45,56,GROUP 9,1,53,48,,Group 15,1,42,59
,0,42,60,,0,52,50,,,,,,1,47,55,,0,50,52,,1,54,48,,1,46,56,,1,54,48,,,1,43,59
,1,43,60,,1,53,50,,,,,,0,47,56,,1,51,52,,0,54,49,,0,46,57,,0,54,49,,,0,43,60
,0,43,61,,1,54,50,,,,,,1,48,56,,0,51,53,,1,55,49,,1,47,57,,0,54,50,,,0,43,61
,0,43,62,,0,54,51,,,,,,0,48,57,,1,52,53,,0,55,50,,1,48,57,,0,54,51,,,0,43,62
,1,44,62,,0,54,52,,,,,,0,48,58,,1,53,53,,0,55,51,,0,48,58,,0,54,52,,,1,44,62
,0,44,63,,0,54,53,,,,,,1,49,58,,0,53,54,,1,56,51,,1,49,58,,1,55,52,,,1,45,62
,0,44,64,,1,55,53,,,,,,1,50,58,,1,54,54,,0,56,52,,0,49,59,,1,56,52,,,1,46,62
