WOOD,,,,,TILES,,,,,hEADS VS. HEADS,,,TILES VS. TILES,,,Across All Surfaces,,
G,T,Cumulative Tails ,Cumulative Heads,,G,T,Cumulative Tails,Cumulative Heads,,Cumulative Heads on Wood,Cumulative Heads on Tiles,,Cumulative Tails on WOOD,Cumulative Tails on TILES,,T,Cumulative Tails,Cumulative Heads
Group 5,1,1,0,,Group 15,1,1,0,,0,0,,1,1,,1,1,0
,0,1,1,,,1,2,0,,1,0,,1,2,,0,1,1
,1,2,1,,,0,2,1,,1,1,,2,2,,1,2,1
,0,2,2,,,0,2,2,,2,2,,2,2,,0,2,2
,0,2,3,,,0,2,3,,3,3,,2,2,,0,2,3
,0,2,4,,,1,3,3,,4,3,,2,3,,0,2,4
,0,2,5,,,1,4,3,,5,3,,2,4,,0,2,5
,1,3,5,,,1,5,3,,5,3,,3,5,,1,3,5
,0,3,6,,,0,5,4,,6,4,,3,5,,0,3,6
,1,4,6,,,0,5,5,,6,5,,4,5,,1,4,6
,0,4,7,,,0,5,6,,7,6,,4,5,,0,4,7
,1,5,7,,,0,5,7,,7,7,,5,5,,1,5,7
,0,5,8,,,0,5,8,,8,8,,5,5,,0,5,8
,0,5,9,,,0,5,9,,9,9,,5,5,,0,5,9
,1,6,9,,,1,6,9,,9,9,,6,6,,1,6,9
,0,6,10,,,1,7,9,,10,9,,6,7,,0,6,10
,0,6,11,,,1,8,9,,11,9,,6,8,,0,6,11
,0,6,12,,,0,8,10,,12,10,,6,8,,0,6,12
,1,7,12,,,0,8,11,,12,11,,7,8,,1,7,12
,0,7,13,,,0,8,12,,13,12,,7,8,,0,7,13
,0,7,14,,,0,8,13,,14,13,,7,8,,0,7,14
,0,7,15,,,0,8,14,,15,14,,7,8,,0,7,15
,1,8,15,,,1,9,14,,15,14,,8,9,,1,8,15
,1,9,15,,,1,10,14,,15,14,,9,10,,1,9,15
,0,9,16,,,1,11,14,,16,14,,9,11,,0,9,16
,0,9,17,,,1,12,14,,17,14,,9,12,,0,9,17
,0,9,18,,,0,12,15,,18,15,,9,12,,0,9,18
,0,9,19,,,1,13,15,,19,15,,9,13,,0,9,19
,0,9,20,,,1,14,15,,20,15,,9,14,,0,9,20
,0,9,21,,,0,14,16,,21,16,,9,14,,0,9,21
,0,9,22,,,1,15,16,,22,16,,9,15,,0,9,22
,1,10,22,,,0,15,17,,22,17,,10,15,,1,10,22
,0,10,23,,,0,15,18,,23,18,,10,15,,0,10,23
,0,10,24,,,0,15,19,,24,19,,10,15,,0,10,24
,0,10,25,,,1,16,19,,25,19,,10,16,,0,10,25
,1,11,25,,,1,17,19,,25,19,,11,17,,1,11,25
,1,12,25,,,1,18,19,,25,19,,12,18,,1,12,25
,0,12,26,,,0,18,20,,26,20,,12,18,,0,12,26
,0,12,27,,,1,19,20,,27,20,,12,19,,0,12,27
,1,13,27,,,0,19,21,,27,21,,13,19,,1,13,27
,1,14,27,,,1,20,21,,27,21,,14,20,,1,14,27
,1,15,27,,,1,21,21,,27,21,,15,21,,1,15,27
,0,15,28,,,0,21,22,,28,22,,15,21,,0,15,28
,1,16,28,,,0,21,23,,28,23,,16,21,,1,16,28
,1,17,28,,,1,22,23,,28,23,,17,22,,1,17,28
,0,17,29,,,0,22,24,,29,24,,17,22,,0,17,29
,0,17,30,,,1,23,24,,30,24,,17,23,,0,17,30
,0,17,31,,,1,24,24,,31,24,,17,24,,0,17,31
,0,17,32,,,1,25,24,,32,24,,17,25,,0,17,32
,1,18,32,,,1,26,24,,32,24,,18,26,,1,18,32
,0,18,33,,,0,26,25,,33,25,,18,26,,0,18,33
,1,19,33,,,1,27,25,,33,25,,19,27,,1,19,33
,1,20,33,,,0,27,26,,33,26,,20,27,,1,20,33
,0,20,34,,,0,27,27,,34,27,,20,27,,0,20,34
,1,21,34,,,0,27,28,,34,28,,21,27,,1,21,34
,1,22,34,,,1,28,28,,34,28,,22,28,,1,22,34
,0,22,35,,,0,28,29,,35,29,,22,28,,0,22,35
,1,23,35,,,0,28,30,,35,30,,23,28,,1,23,35
,0,23,36,,,1,29,30,,36,30,,23,29,,0,23,36
,0,23,37,,,1,30,30,,37,30,,23,30,,0,23,37
,1,24,37,,,1,31,30,,37,30,,24,31,,1,24,37
,1,25,37,,,1,32,30,,37,30,,25,32,,1,25,37
,1,26,37,,,0,32,31,,37,31,,26,32,,1,26,37
,0,26,38,,,0,32,32,,38,32,,26,32,,0,26,38
,1,27,38,,,1,33,32,,38,32,,27,33,,1,27,38
,0,27,39,,,1,34,32,,39,32,,27,34,,0,27,39
,0,27,40,,,0,34,33,,40,33,,27,34,,0,27,40
,0,27,41,,,1,35,33,,41,33,,27,35,,0,27,41
,1,28,41,,,0,35,34,,41,34,,28,35,,1,28,41
,1,29,41,,,1,36,34,,41,34,,29,36,,1,29,41
,1,30,41,,,0,36,35,,41,35,,30,36,,1,30,41
,0,30,42,,,0,36,36,,42,36,,30,36,,0,30,42
,1,31,42,,,1,37,36,,42,36,,31,37,,1,31,42
,1,32,42,,,1,38,36,,42,36,,32,38,,1,32,42
,1,33,42,,,1,39,36,,42,36,,33,39,,1,33,42
,0,33,43,,,0,39,37,,43,37,,33,39,,0,33,43
,1,34,43,,,0,39,38,,43,38,,34,39,,1,34,43
,0,34,44,,,0,39,39,,44,39,,34,39,,0,34,44
,0,34,45,,,0,39,40,,45,40,,34,39,,0,34,45
,1,35,45,,,1,40,40,,45,40,,35,40,,1,35,45
,0,35,46,,,1,41,40,,46,40,,35,41,,0,35,46
,0,35,47,,,0,41,41,,47,41,,35,41,,0,35,47
,1,36,47,,,1,42,41,,47,41,,36,42,,1,36,47
,0,36,48,,,0,42,42,,48,42,,36,42,,0,36,48
,0,36,49,,,1,43,42,,49,42,,36,43,,0,36,49
,0,36,50,,,0,43,43,,50,43,,36,43,,0,36,50
,1,37,50,,,0,43,44,,50,44,,37,43,,1,37,50
,0,37,51,,,1,44,44,,51,44,,37,44,,0,37,51
,0,37,52,,,0,44,45,,52,45,,37,44,,0,37,52
,0,37,53,,,1,45,45,,53,45,,37,45,,0,37,53
,0,37,54,,,1,46,45,,54,45,,37,46,,0,37,54
,0,37,55,,,0,46,46,,55,46,,37,46,,0,37,55
,1,38,55,,,0,46,47,,55,47,,38,46,,1,38,55
,0,38,56,,,1,47,47,,56,47,,38,47,,0,38,56
,0,38,57,,,1,48,47,,57,47,,38,48,,0,38,57
,1,39,57,,,1,49,47,,57,47,,39,49,,1,39,57
,0,39,58,,,1,50,47,,58,47,,39,50,,0,39,58
,1,40,58,,,0,50,48,,58,48,,40,50,,1,40,58
,0,40,59,,,1,51,48,,59,48,,40,51,,0,40,59
,1,41,59,,,0,51,49,,59,49,,41,51,,1,41,59
GROUP 8,1,42,59,,GROUP 10,1,52,49,,59,49,,42,52,,1,42,59
,0,42,60,,,1,53,49,,60,49,,42,53,,0,42,60
,1,43,60,,,0,53,50,,60,50,,43,53,,1,43,60
,0,43,61,,,1,54,50,,61,50,,43,54,,0,43,61
,0,43,62,,,1,55,50,,62,50,,43,55,,0,43,62
,1,44,62,,,0,55,51,,62,51,,44,55,,1,44,62
,0,44,63,,,1,56,51,,63,51,,44,56,,0,44,63
,0,44,64,,,0,56,52,,64,52,,44,56,,0,44,64
,1,45,64,,,0,56,53,,64,53,,45,56,,1,45,64
,0,45,65,,,1,57,53,,65,53,,45,57,,0,45,65
,1,46,65,,,0,57,54,,65,54,,46,57,,1,46,65
,0,46,66,,,0,57,55,,66,55,,46,57,,0,46,66
,0,46,67,,,0,57,56,,67,56,,46,57,,0,46,67
,1,47,67,,,1,58,56,,67,56,,47,58,,1,47,67
,1,48,67,,,1,59,56,,67,56,,48,59,,1,48,67
,0,48,68,,,0,59,57,,68,57,,48,59,,0,48,68
,0,48,69,,,1,60,57,,69,57,,48,60,,0,48,69
,1,49,69,,,1,61,57,,69,57,,49,61,,1,49,69
,0,49,70,,,0,61,58,,70,58,,49,61,,0,49,70
,0,49,71,,,0,61,59,,71,59,,49,61,,0,49,71
,1,50,71,,,1,62,59,,71,59,,50,62,,1,50,71
,0,50,72,,,0,62,60,,72,60,,50,62,,0,50,72
,1,51,72,,,1,63,60,,72,60,,51,63,,1,51,72
,0,51,73,,,0,63,61,,73,61,,51,63,,0,51,73
,0,51,74,,,0,63,62,,74,62,,51,63,,0,51,74
,1,52,74,,,0,63,63,,74,63,,52,63,,1,52,74
,1,53,74,,,1,64,63,,74,63,,53,64,,1,53,74
,1,54,74,,,0,64,64,,74,64,,54,64,,1,54,74
,0,54,75,,,0,64,65,,75,65,,54,64,,0,54,75
,0,54,76,,,0,64,66,,76,66,,54,64,,0,54,76
,1,55,76,,,1,65,66,,76,66,,55,65,,1,55,76
,1,56,76,,,1,66,66,,76,66,,56,66,,1,56,76
,1,57,76,,,0,66,67,,76,67,,57,66,,1,57,76
,1,58,76,,,1,67,67,,76,67,,58,67,,1,58,76
,0,58,77,,,1,68,67,,77,67,,58,68,,0,58,77
,0,58,78,,,1,69,67,,78,67,,58,69,,0,58,78
,1,59,78,,,0,69,68,,78,68,,59,69,,1,59,78
,0,59,79,,,1,70,68,,79,68,,59,70,,0,59,79
,1,60,79,,,0,70,69,,79,69,,60,70,,1,60,79
,1,61,79,,,1,71,69,,79,69,,61,71,,1,61,79
,1,62,79,,,0,71,70,,79,70,,62,71,,1,62,79
,1,63,79,,,1,72,70,,79,70,,63,72,,1,63,79
,0,63,80,,,1,73,70,,80,70,,63,73,,0,63,80
,1,64,80,,,0,73,71,,80,71,,64,73,,1,64,80
,1,65,80,,,0,73,72,,80,72,,65,73,,1,65,80
,1,66,80,,,1,74,72,,80,72,,66,74,,1,66,80
,0,66,81,,,0,74,73,,81,73,,66,74,,0,66,81
,0,66,82,,,1,75,73,,82,73,,66,75,,0,66,82
,1,67,82,,,1,76,73,,82,73,,67,76,,1,67,82
,0,67,83,,,0,76,74,,83,74,,67,76,,0,67,83
,1,68,83,,,1,77,74,,83,74,,68,77,,1,68,83
,0,68,84,,,1,78,74,,84,74,,68,78,,0,68,84
,1,69,84,,,0,78,75,,84,75,,69,78,,1,69,84
,0,69,85,,,0,78,76,,85,76,,69,78,,0,69,85
,0,69,86,,,1,79,76,,86,76,,69,79,,0,69,86
,0,69,87,,,1,80,76,,87,76,,69,80,,0,69,87
,0,69,88,,,0,80,77,,88,77,,69,80,,0,69,88
,0,69,89,,,0,80,78,,89,78,,69,80,,0,69,89
,1,70,89,,,0,80,79,,89,79,,70,80,,1,70,89
,1,71,89,,,1,81,79,,89,79,,71,81,,1,71,89
,0,71,90,,,1,82,79,,90,79,,71,82,,0,71,90
,1,72,90,,,1,83,79,,90,79,,72,83,,1,72,90
,0,72,91,,,1,84,79,,91,79,,72,84,,0,72,91
,0,72,92,,,0,84,80,,92,80,,72,84,,0,72,92
,1,73,92,,,1,85,80,,92,80,,73,85,,1,73,92
,0,73,93,,,1,86,80,,93,80,,73,86,,0,73,93
,0,73,94,,,0,86,81,,94,81,,73,86,,0,73,94
,1,74,94,,,1,87,81,,94,81,,74,87,,1,74,94
,0,74,95,,,1,88,81,,95,81,,74,88,,0,74,95
,0,74,96,,,1,89,81,,96,81,,74,89,,0,74,96
,1,75,96,,,1,90,81,,96,81,,75,90,,1,75,96
,1,76,96,,,1,91,81,,96,81,,76,91,,1,76,96
,0,76,97,,,1,92,81,,97,81,,76,92,,0,76,97
,0,76,98,,,0,92,82,,98,82,,76,92,,0,76,98
,0,76,99,,,0,92,83,,99,83,,76,92,,0,76,99
,1,77,99,,,1,93,83,,99,83,,77,93,,1,77,99
,0,77,100,,,0,93,84,,100,84,,77,93,,0,77,100
,0,77,101,,,0,93,85,,101,85,,77,93,,0,77,101
,0,77,102,,,0,93,86,,102,86,,77,93,,0,77,102
,1,78,102,,,1,94,86,,102,86,,78,94,,1,78,102
,1,79,102,,,1,95,86,,102,86,,79,95,,1,79,102
,0,79,103,,,1,96,86,,103,86,,79,96,,0,79,103
,1,80,103,,,1,97,86,,103,86,,80,97,,1,80,103
,0,80,104,,,0,97,87,,104,87,,80,97,,0,80,104
,1,81,104,,,1,98,87,,104,87,,81,98,,1,81,104
,0,81,105,,,1,99,87,,105,87,,81,99,,0,81,105
,1,82,105,,,0,99,88,,105,88,,82,99,,1,82,105
,0,82,106,,,1,100,88,,106,88,,82,100,,0,82,106
,1,83,106,,,1,101,88,,106,88,,83,101,,1,83,106
,1,84,106,,,1,102,88,,106,88,,84,102,,1,84,106
,1,85,106,,,0,102,89,,106,89,,85,102,,1,85,106
,0,85,107,,,0,102,90,,107,90,,85,102,,0,85,107
,1,86,107,,,1,103,90,,107,90,,86,103,,1,86,107
,0,86,108,,,1,104,90,,108,90,,86,104,,0,86,108
,0,86,109,,,1,105,90,,109,90,,86,105,,0,86,109
,1,87,109,,,0,105,91,,109,91,,87,105,,1,87,109
,1,88,109,,,0,105,92,,109,92,,88,105,,1,88,109
,1,89,109,,,0,105,93,,109,93,,89,105,,1,89,109
,0,89,110,,,0,105,94,,110,94,,89,105,,0,89,110
,0,89,111,,,1,106,94,,111,94,,89,106,,0,89,111
GROUP 5,1,90,111,,GROUP 14,1,107,94,,111,94,,90,107,,1,90,111
,0,90,112,,,1,108,94,,112,94,,90,108,,0,90,112
,1,91,112,,,1,109,94,,112,94,,91,109,,1,91,112
,0,91,113,,,0,109,95,,113,95,,91,109,,0,91,113
,0,91,114,,,0,109,96,,114,96,,91,109,,0,91,114
,1,92,114,,,0,109,97,,114,97,,92,109,,1,92,114
,0,92,115,,,0,109,98,,115,98,,92,109,,0,92,115
,0,92,116,,,0,109,99,,116,99,,92,109,,0,92,116
,1,93,116,,,1,110,99,,116,99,,93,110,,1,93,116
,0,93,117,,,0,110,100,,117,100,,93,110,,0,93,117
,1,94,117,,,0,110,101,,117,101,,94,110,,1,94,117
,0,94,118,,,1,111,101,,118,101,,94,111,,0,94,118
,0,94,119,,,1,112,101,,119,101,,94,112,,0,94,119
,1,95,119,,,1,113,101,,119,101,,95,113,,1,95,119
,1,96,119,,,0,113,102,,119,102,,96,113,,1,96,119
,0,96,120,,,1,114,102,,120,102,,96,114,,0,96,120
,0,96,121,,,0,114,103,,121,103,,96,114,,0,96,121
,1,97,121,,,1,115,103,,121,103,,97,115,,1,97,121
,0,97,122,,,1,116,103,,122,103,,97,116,,0,97,122
,0,97,123,,,1,117,103,,123,103,,97,117,,0,97,123
,1,98,123,,,1,118,103,,123,103,,98,118,,1,98,123
,0,98,124,,,0,118,104,,124,104,,98,118,,0,98,124
,1,99,124,,,0,118,105,,124,105,,99,118,,1,99,124
,0,99,125,,,1,119,105,,125,105,,99,119,,0,99,125
,0,99,126,,,0,119,106,,126,106,,99,119,,0,99,126
,1,100,126,,,0,119,107,,126,107,,100,119,,1,100,126
,1,101,126,,,0,119,108,,126,108,,101,119,,1,101,126
,1,102,126,,,1,120,108,,126,108,,102,120,,1,102,126
,0,102,127,,,0,120,109,,127,109,,102,120,,0,102,127
,0,102,128,,,1,121,109,,128,109,,102,121,,0,102,128
,1,103,128,,,0,121,110,,128,110,,103,121,,1,103,128
,1,104,128,,,1,122,110,,128,110,,104,122,,1,104,128
,1,105,128,,,1,123,110,,128,110,,105,123,,1,105,128
,1,106,128,,,1,124,110,,128,110,,106,124,,1,106,128
,0,106,129,,,0,124,111,,129,111,,106,124,,0,106,129
,0,106,130,,,1,125,111,,130,111,,106,125,,0,106,130
,1,107,130,,,0,125,112,,130,112,,107,125,,1,107,130
,0,107,131,,,0,125,113,,131,113,,107,125,,0,107,131
,1,108,131,,,1,126,113,,131,113,,108,126,,1,108,131
,1,109,131,,,1,127,113,,131,113,,109,127,,1,109,131
,1,110,131,,,1,128,113,,131,113,,110,128,,1,110,131
,1,111,131,,,0,128,114,,131,114,,111,128,,1,111,131
,0,111,132,,,1,129,114,,132,114,,111,129,,0,111,132
,1,112,132,,,0,129,115,,132,115,,112,129,,1,112,132
